Torchviz was not found.
Epoch: 0002 cost= 16799.601562500
Epoch: 0003 cost= 16795.826171875
Epoch: 0004 cost= 16791.875000000
Epoch: 0005 cost= 16788.050781250
Epoch: 0006 cost= 16784.351562500
Epoch: 0007 cost= 16780.597656250
Epoch: 0008 cost= 16776.845703125
Epoch: 0009 cost= 16773.064453125
Epoch: 0010 cost= 16769.355468750
Epoch: 0011 cost= 16765.628906250
Epoch: 0012 cost= 16761.904296875
Epoch: 0013 cost= 16758.210937500
Epoch: 0014 cost= 16754.488281250
Epoch: 0015 cost= 16750.779296875
Epoch: 0016 cost= 16747.070312500
Epoch: 0017 cost= 16743.365234375
Epoch: 0018 cost= 16739.679687500
Epoch: 0019 cost= 16735.990234375
Epoch: 0020 cost= 16732.306640625
Epoch: 0021 cost= 16728.615234375
Epoch: 0022 cost= 16724.947265625
Epoch: 0023 cost= 16721.271484375
Epoch: 0024 cost= 16717.607421875
Epoch: 0025 cost= 16713.939453125
Epoch: 0026 cost= 16710.279296875
Epoch: 0027 cost= 16706.623046875
Epoch: 0028 cost= 16702.984375000
Epoch: 0029 cost= 16699.333984375
Epoch: 0030 cost= 16695.701171875
Epoch: 0031 cost= 16692.052734375
Epoch: 0032 cost= 16688.427734375
Epoch: 0033 cost= 16684.802734375
Epoch: 0034 cost= 16681.173828125
Epoch: 0035 cost= 16677.560546875
Epoch: 0036 cost= 16673.953125000
Epoch: 0037 cost= 16670.332031250
Epoch: 0038 cost= 16666.726562500
Epoch: 0039 cost= 16663.130859375
Epoch: 0040 cost= 16659.541015625
Epoch: 0041 cost= 16655.945312500
Epoch: 0042 cost= 16652.355468750
Epoch: 0043 cost= 16648.777343750
Epoch: 0044 cost= 16645.189453125
Epoch: 0045 cost= 16641.611328125
Epoch: 0046 cost= 16638.046875000
Epoch: 0047 cost= 16634.482421875
Epoch: 0048 cost= 16630.912109375
Epoch: 0049 cost= 16627.353515625
Epoch: 0050 cost= 16623.798828125
Epoch: 0051 cost= 16620.246093750
Epoch: 0052 cost= 16616.718750000
Epoch: 0053 cost= 16613.152343750
Epoch: 0054 cost= 16609.617187500
Epoch: 0055 cost= 16606.093750000
Epoch: 0056 cost= 16602.541015625
Epoch: 0057 cost= 16599.013671875
Epoch: 0058 cost= 16595.492187500
Epoch: 0059 cost= 16591.970703125
Epoch: 0060 cost= 16588.443359375
Epoch: 0061 cost= 16584.935546875
Epoch: 0062 cost= 16581.416015625
Epoch: 0063 cost= 16577.896484375
Epoch: 0064 cost= 16574.394531250
Epoch: 0065 cost= 16570.896484375
Epoch: 0066 cost= 16567.392578125
Epoch: 0067 cost= 16563.888671875
Epoch: 0068 cost= 16560.388671875
Epoch: 0069 cost= 16556.902343750
Epoch: 0070 cost= 16553.445312500
Epoch: 0071 cost= 16549.923828125
Epoch: 0072 cost= 16546.451171875
Epoch: 0073 cost= 16542.958984375
Epoch: 0074 cost= 16539.478515625
Epoch: 0075 cost= 16536.009765625
Epoch: 0076 cost= 16532.525390625
Epoch: 0077 cost= 16529.052734375
Epoch: 0078 cost= 16525.583984375
Epoch: 0079 cost= 16522.125000000
Epoch: 0080 cost= 16518.652343750
Epoch: 0081 cost= 16515.197265625
Epoch: 0082 cost= 16511.718750000
Epoch: 0083 cost= 16508.273437500
Epoch: 0084 cost= 16504.810546875
Epoch: 0085 cost= 16501.357421875
Epoch: 0086 cost= 16497.902343750
Epoch: 0087 cost= 16494.460937500
Epoch: 0088 cost= 16491.011718750
Epoch: 0089 cost= 16487.554687500
Epoch: 0090 cost= 16484.111328125
Epoch: 0091 cost= 16480.669921875
Epoch: 0092 cost= 16477.234375000
Epoch: 0093 cost= 16473.787109375
Epoch: 0094 cost= 16470.371093750
Epoch: 0095 cost= 16466.917968750
Epoch: 0096 cost= 16463.484375000
Epoch: 0097 cost= 16460.054687500
Epoch: 0098 cost= 16456.623046875
Epoch: 0099 cost= 16453.195312500
Epoch: 0100 cost= 16449.767578125
Epoch: 0101 cost= 16446.333984375
Epoch: 0102 cost= 16442.910156250
Epoch: 0103 cost= 16439.492187500
Epoch: 0104 cost= 16436.072265625
Epoch: 0105 cost= 16432.648437500
Epoch: 0106 cost= 16429.240234375
Epoch: 0107 cost= 16425.810546875
Epoch: 0108 cost= 16422.400390625
Epoch: 0109 cost= 16418.984375000
Epoch: 0110 cost= 16415.574218750
Epoch: 0111 cost= 16412.158203125
Epoch: 0112 cost= 16408.759765625
Epoch: 0113 cost= 16405.349609375
Epoch: 0114 cost= 16401.931640625
Epoch: 0115 cost= 16398.550781250
Epoch: 0116 cost= 16395.125000000
Epoch: 0117 cost= 16391.732421875
Epoch: 0118 cost= 16388.324218750
Epoch: 0119 cost= 16384.917968750
Epoch: 0120 cost= 16381.511718750
Optimization Finished!
Accuracy is 0.923692636072572
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16835.865234375
Epoch: 0002 cost= 16831.587890625
Epoch: 0003 cost= 16827.972656250
Epoch: 0004 cost= 16824.308593750
Epoch: 0005 cost= 16820.554687500
Epoch: 0006 cost= 16816.671875000
Epoch: 0007 cost= 16812.876953125
Epoch: 0008 cost= 16809.154296875
Epoch: 0009 cost= 16805.441406250
Epoch: 0010 cost= 16801.703125000
Epoch: 0011 cost= 16798.099609375
Epoch: 0012 cost= 16794.314453125
Epoch: 0013 cost= 16790.632812500
Epoch: 0014 cost= 16786.910156250
Epoch: 0015 cost= 16783.250000000
Epoch: 0016 cost= 16779.578125000
Epoch: 0017 cost= 16775.859375000
Epoch: 0018 cost= 16772.164062500
Epoch: 0019 cost= 16768.488281250
Epoch: 0020 cost= 16764.843750000
Epoch: 0021 cost= 16761.167968750
Epoch: 0022 cost= 16757.515625000
Epoch: 0023 cost= 16753.833984375
Epoch: 0024 cost= 16750.171875000
Epoch: 0025 cost= 16746.519531250
Epoch: 0026 cost= 16742.880859375
Epoch: 0027 cost= 16739.230468750
Epoch: 0028 cost= 16735.597656250
Epoch: 0029 cost= 16731.955078125
Epoch: 0030 cost= 16728.318359375
Epoch: 0031 cost= 16724.685546875
Epoch: 0032 cost= 16721.058593750
Epoch: 0033 cost= 16717.439453125
Epoch: 0034 cost= 16713.822265625
Epoch: 0035 cost= 16710.210937500
Epoch: 0036 cost= 16706.597656250
Epoch: 0037 cost= 16702.992187500
Epoch: 0038 cost= 16699.394531250
Epoch: 0039 cost= 16695.792968750
Epoch: 0040 cost= 16692.189453125
Epoch: 0041 cost= 16688.601562500
Epoch: 0042 cost= 16685.015625000
Epoch: 0043 cost= 16681.427734375
Epoch: 0044 cost= 16677.847656250
Epoch: 0045 cost= 16674.275390625
Epoch: 0046 cost= 16670.699218750
Epoch: 0047 cost= 16667.128906250
Epoch: 0048 cost= 16663.570312500
Epoch: 0049 cost= 16660.001953125
Epoch: 0050 cost= 16656.453125000
Epoch: 0051 cost= 16652.888671875
Epoch: 0052 cost= 16649.335937500
Epoch: 0053 cost= 16645.783203125
Epoch: 0054 cost= 16642.253906250
Epoch: 0055 cost= 16638.705078125
Epoch: 0056 cost= 16635.160156250
Epoch: 0057 cost= 16631.628906250
Epoch: 0058 cost= 16628.095703125
Epoch: 0059 cost= 16624.568359375
Epoch: 0060 cost= 16621.037109375
Epoch: 0061 cost= 16617.521484375
Epoch: 0062 cost= 16613.996093750
Epoch: 0063 cost= 16610.470703125
Epoch: 0064 cost= 16606.957031250
Epoch: 0065 cost= 16603.449218750
Epoch: 0066 cost= 16599.937500000
Epoch: 0067 cost= 16596.425781250
Epoch: 0068 cost= 16592.919921875
Epoch: 0069 cost= 16589.423828125
Epoch: 0070 cost= 16585.923828125
Epoch: 0071 cost= 16582.421875000
Epoch: 0072 cost= 16578.933593750
Epoch: 0073 cost= 16575.441406250
Epoch: 0074 cost= 16571.941406250
Epoch: 0075 cost= 16568.468750000
Epoch: 0076 cost= 16564.974609375
Epoch: 0077 cost= 16561.492187500
Epoch: 0078 cost= 16558.019531250
Epoch: 0079 cost= 16554.541015625
Epoch: 0080 cost= 16551.056640625
Epoch: 0081 cost= 16547.587890625
Epoch: 0082 cost= 16544.117187500
Epoch: 0083 cost= 16540.640625000
Epoch: 0084 cost= 16537.169921875
Epoch: 0085 cost= 16533.708984375
Epoch: 0086 cost= 16530.250000000
Epoch: 0087 cost= 16526.791015625
Epoch: 0088 cost= 16523.328125000
Epoch: 0089 cost= 16519.867187500
Epoch: 0090 cost= 16516.416015625
Epoch: 0091 cost= 16512.958984375
Epoch: 0092 cost= 16509.509765625
Epoch: 0093 cost= 16506.056640625
Epoch: 0094 cost= 16502.607421875
Epoch: 0095 cost= 16499.158203125
Epoch: 0096 cost= 16495.710937500
Epoch: 0097 cost= 16492.269531250
Epoch: 0098 cost= 16488.833984375
Epoch: 0099 cost= 16485.382812500
Epoch: 0100 cost= 16481.947265625
Epoch: 0101 cost= 16478.507812500
Epoch: 0102 cost= 16475.068359375
Epoch: 0103 cost= 16471.634765625
Epoch: 0104 cost= 16468.205078125
Epoch: 0105 cost= 16464.779296875
Epoch: 0106 cost= 16461.347656250
Epoch: 0107 cost= 16457.917968750
Epoch: 0108 cost= 16454.482421875
Epoch: 0109 cost= 16451.064453125
Epoch: 0110 cost= 16447.632812500
Epoch: 0111 cost= 16444.214843750
Epoch: 0112 cost= 16440.791015625
Epoch: 0113 cost= 16437.367187500
Epoch: 0114 cost= 16433.953125000
Epoch: 0115 cost= 16430.535156250
Epoch: 0116 cost= 16427.121093750
Epoch: 0117 cost= 16423.703125000
Epoch: 0118 cost= 16420.294921875
Epoch: 0119 cost= 16416.871093750
Epoch: 0120 cost= 16413.462890625
Optimization Finished!
Accuracy is 0.9981087470449173
Reloading previous weights after core set training
Epoch: 0001 cost= 16836.181640625
Epoch: 0002 cost= 16831.912109375
Epoch: 0003 cost= 16828.294921875
Epoch: 0004 cost= 16824.611328125
Epoch: 0005 cost= 16820.921875000
Epoch: 0006 cost= 16816.927734375
Epoch: 0007 cost= 16813.236328125
Epoch: 0008 cost= 16809.500000000
Epoch: 0009 cost= 16805.843750000
Epoch: 0010 cost= 16802.341796875
Epoch: 0011 cost= 16798.552734375
Epoch: 0012 cost= 16794.839843750
Epoch: 0013 cost= 16791.156250000
Epoch: 0014 cost= 16787.328125000
Epoch: 0015 cost= 16783.681640625
Epoch: 0016 cost= 16780.003906250
Epoch: 0017 cost= 16776.402343750
Epoch: 0018 cost= 16772.765625000
Epoch: 0019 cost= 16769.068359375
Epoch: 0020 cost= 16765.445312500
Epoch: 0021 cost= 16761.750000000
Epoch: 0022 cost= 16758.093750000
Epoch: 0023 cost= 16754.417968750
Epoch: 0024 cost= 16750.771484375
Epoch: 0025 cost= 16747.199218750
Epoch: 0026 cost= 16743.519531250
Epoch: 0027 cost= 16739.962890625
Epoch: 0028 cost= 16736.332031250
Epoch: 0029 cost= 16732.632812500
Epoch: 0030 cost= 16729.039062500
Epoch: 0031 cost= 16725.427734375
Epoch: 0032 cost= 16721.806640625
Epoch: 0033 cost= 16718.191406250
Epoch: 0034 cost= 16714.578125000
Epoch: 0035 cost= 16710.992187500
Epoch: 0036 cost= 16707.419921875
Epoch: 0037 cost= 16703.806640625
Epoch: 0038 cost= 16700.212890625
Epoch: 0039 cost= 16696.630859375
Epoch: 0040 cost= 16693.041015625
Epoch: 0041 cost= 16689.449218750
Epoch: 0042 cost= 16685.863281250
Epoch: 0043 cost= 16682.285156250
Epoch: 0044 cost= 16678.710937500
Epoch: 0045 cost= 16675.140625000
Epoch: 0046 cost= 16671.583984375
Epoch: 0047 cost= 16668.031250000
Epoch: 0048 cost= 16664.455078125
Epoch: 0049 cost= 16660.908203125
Epoch: 0050 cost= 16657.347656250
Epoch: 0051 cost= 16653.814453125
Epoch: 0052 cost= 16650.265625000
Epoch: 0053 cost= 16646.701171875
Epoch: 0054 cost= 16643.162109375
Epoch: 0055 cost= 16639.623046875
Epoch: 0056 cost= 16636.099609375
Epoch: 0057 cost= 16632.550781250
Epoch: 0058 cost= 16629.035156250
Epoch: 0059 cost= 16625.494140625
Epoch: 0060 cost= 16621.962890625
Epoch: 0061 cost= 16618.441406250
Epoch: 0062 cost= 16614.929687500
Epoch: 0063 cost= 16611.402343750
Epoch: 0064 cost= 16607.888671875
Epoch: 0065 cost= 16604.408203125
Epoch: 0066 cost= 16600.863281250
Epoch: 0067 cost= 16597.365234375
Epoch: 0068 cost= 16593.865234375
Epoch: 0069 cost= 16590.351562500
Epoch: 0070 cost= 16586.851562500
Epoch: 0071 cost= 16583.361328125
Epoch: 0072 cost= 16579.882812500
Epoch: 0073 cost= 16576.371093750
Epoch: 0074 cost= 16572.876953125
Epoch: 0075 cost= 16569.388671875
Epoch: 0076 cost= 16565.892578125
Epoch: 0077 cost= 16562.402343750
Epoch: 0078 cost= 16558.929687500
Epoch: 0079 cost= 16555.455078125
Epoch: 0080 cost= 16551.988281250
Epoch: 0081 cost= 16548.511718750
Epoch: 0082 cost= 16545.017578125
Epoch: 0083 cost= 16541.542968750
Epoch: 0084 cost= 16538.070312500
Epoch: 0085 cost= 16534.617187500
Epoch: 0086 cost= 16531.144531250
Epoch: 0087 cost= 16527.683593750
Epoch: 0088 cost= 16524.230468750
Epoch: 0089 cost= 16520.761718750
Epoch: 0090 cost= 16517.296875000
Epoch: 0091 cost= 16513.835937500
Epoch: 0092 cost= 16510.386718750
Epoch: 0093 cost= 16506.935546875
Epoch: 0094 cost= 16503.468750000
Epoch: 0095 cost= 16500.023437500
Epoch: 0096 cost= 16496.568359375
Epoch: 0097 cost= 16493.115234375
Epoch: 0098 cost= 16489.675781250
Epoch: 0099 cost= 16486.222656250
Epoch: 0100 cost= 16482.787109375
Epoch: 0101 cost= 16479.343750000
Epoch: 0102 cost= 16475.896484375
Epoch: 0103 cost= 16472.470703125
Epoch: 0104 cost= 16469.023437500
Epoch: 0105 cost= 16465.585937500
Epoch: 0106 cost= 16462.148437500
Epoch: 0107 cost= 16458.718750000
Epoch: 0108 cost= 16455.289062500
Epoch: 0109 cost= 16451.851562500
Epoch: 0110 cost= 16448.431640625
Epoch: 0111 cost= 16445.001953125
Epoch: 0112 cost= 16441.572265625
Epoch: 0113 cost= 16438.154296875
Epoch: 0114 cost= 16434.714843750
Epoch: 0115 cost= 16431.294921875
Epoch: 0116 cost= 16427.880859375
Epoch: 0117 cost= 16424.453125000
Epoch: 0118 cost= 16421.066406250
Epoch: 0119 cost= 16417.619140625
Epoch: 0120 cost= 16414.193359375
Optimization Finished!
Accuracy is 0.9260528893241919
Reloading previous weights after core set training
Epoch: 0001 cost= 16835.658203125
Epoch: 0002 cost= 16831.736328125
Epoch: 0003 cost= 16827.806640625
Epoch: 0004 cost= 16824.044921875
Epoch: 0005 cost= 16820.216796875
Epoch: 0006 cost= 16816.503906250
Epoch: 0007 cost= 16812.720703125
Epoch: 0008 cost= 16808.914062500
Epoch: 0009 cost= 16805.205078125
Epoch: 0010 cost= 16801.472656250
Epoch: 0011 cost= 16797.728515625
Epoch: 0012 cost= 16793.974609375
Epoch: 0013 cost= 16790.267578125
Epoch: 0014 cost= 16786.533203125
Epoch: 0015 cost= 16782.824218750
Epoch: 0016 cost= 16779.109375000
Epoch: 0017 cost= 16775.427734375
Epoch: 0018 cost= 16771.708984375
Epoch: 0019 cost= 16768.013671875
Epoch: 0020 cost= 16764.320312500
Epoch: 0021 cost= 16760.628906250
Epoch: 0022 cost= 16756.957031250
Epoch: 0023 cost= 16753.269531250
Epoch: 0024 cost= 16749.607421875
Epoch: 0025 cost= 16745.937500000
Epoch: 0026 cost= 16742.269531250
Epoch: 0027 cost= 16738.601562500
Epoch: 0028 cost= 16734.962890625
Epoch: 0029 cost= 16731.302734375
Epoch: 0030 cost= 16727.660156250
Epoch: 0031 cost= 16724.035156250
Epoch: 0032 cost= 16720.384765625
Epoch: 0033 cost= 16716.757812500
Epoch: 0034 cost= 16713.121093750
Epoch: 0035 cost= 16709.494140625
Epoch: 0036 cost= 16705.865234375
Epoch: 0037 cost= 16702.261718750
Epoch: 0038 cost= 16698.656250000
Epoch: 0039 cost= 16695.039062500
Epoch: 0040 cost= 16691.457031250
Epoch: 0041 cost= 16687.847656250
Epoch: 0042 cost= 16684.263671875
Epoch: 0043 cost= 16680.664062500
Epoch: 0044 cost= 16677.060546875
Epoch: 0045 cost= 16673.492187500
Epoch: 0046 cost= 16669.921875000
Epoch: 0047 cost= 16666.339843750
Epoch: 0048 cost= 16662.791015625
Epoch: 0049 cost= 16659.205078125
Epoch: 0050 cost= 16655.648437500
Epoch: 0051 cost= 16652.101562500
Epoch: 0052 cost= 16648.544921875
Epoch: 0053 cost= 16644.988281250
Epoch: 0054 cost= 16641.449218750
Epoch: 0055 cost= 16637.896484375
Epoch: 0056 cost= 16634.365234375
Epoch: 0057 cost= 16630.832031250
Epoch: 0058 cost= 16627.296875000
Epoch: 0059 cost= 16623.765625000
Epoch: 0060 cost= 16620.234375000
Epoch: 0061 cost= 16616.724609375
Epoch: 0062 cost= 16613.197265625
Epoch: 0063 cost= 16609.675781250
Epoch: 0064 cost= 16606.181640625
Epoch: 0065 cost= 16602.656250000
Epoch: 0066 cost= 16599.158203125
Epoch: 0067 cost= 16595.644531250
Epoch: 0068 cost= 16592.142578125
Epoch: 0069 cost= 16588.640625000
Epoch: 0070 cost= 16585.140625000
Epoch: 0071 cost= 16581.650390625
Epoch: 0072 cost= 16578.156250000
Epoch: 0073 cost= 16574.667968750
Epoch: 0074 cost= 16571.185546875
Epoch: 0075 cost= 16567.697265625
Epoch: 0076 cost= 16564.210937500
Epoch: 0077 cost= 16560.738281250
Epoch: 0078 cost= 16557.259765625
Epoch: 0079 cost= 16553.792968750
Epoch: 0080 cost= 16550.316406250
Epoch: 0081 cost= 16546.849609375
Epoch: 0082 cost= 16543.376953125
Epoch: 0083 cost= 16539.923828125
Epoch: 0084 cost= 16536.451171875
Epoch: 0085 cost= 16532.992187500
Epoch: 0086 cost= 16529.537109375
Epoch: 0087 cost= 16526.074218750
Epoch: 0088 cost= 16522.625000000
Epoch: 0089 cost= 16519.181640625
Epoch: 0090 cost= 16515.714843750
Epoch: 0091 cost= 16512.273437500
Epoch: 0092 cost= 16508.820312500
Epoch: 0093 cost= 16505.378906250
Epoch: 0094 cost= 16501.929687500
Epoch: 0095 cost= 16498.486328125
Epoch: 0096 cost= 16495.058593750
Epoch: 0097 cost= 16491.605468750
Epoch: 0098 cost= 16488.181640625
Epoch: 0099 cost= 16484.734375000
Epoch: 0100 cost= 16481.302734375
Epoch: 0101 cost= 16477.859375000
Epoch: 0102 cost= 16474.431640625
Epoch: 0103 cost= 16471.009765625
Epoch: 0104 cost= 16467.587890625
Epoch: 0105 cost= 16464.160156250
Epoch: 0106 cost= 16460.728515625
Epoch: 0107 cost= 16457.306640625
Epoch: 0108 cost= 16453.888671875
Epoch: 0109 cost= 16450.462890625
Epoch: 0110 cost= 16447.052734375
Epoch: 0111 cost= 16443.630859375
Epoch: 0112 cost= 16440.208984375
Epoch: 0113 cost= 16436.798828125
Epoch: 0114 cost= 16433.376953125
Epoch: 0115 cost= 16429.972656250
Epoch: 0116 cost= 16426.562500000
Epoch: 0117 cost= 16423.156250000
Epoch: 0118 cost= 16419.750000000
Epoch: 0119 cost= 16416.332031250
Epoch: 0120 cost= 16412.927734375
Optimization Finished!
Accuracy is 0.9263607257203842
Reloading previous weights after core set training
Epoch: 0001 cost= 16835.816406250
Epoch: 0002 cost= 16831.964843750
Epoch: 0003 cost= 16827.988281250
Epoch: 0004 cost= 16824.183593750
Epoch: 0005 cost= 16820.396484375
Epoch: 0006 cost= 16816.601562500
Epoch: 0007 cost= 16812.941406250
Epoch: 0008 cost= 16809.132812500
Epoch: 0009 cost= 16805.431640625
Epoch: 0010 cost= 16801.691406250
Epoch: 0011 cost= 16797.945312500
Epoch: 0012 cost= 16794.306640625
Epoch: 0013 cost= 16790.537109375
Epoch: 0014 cost= 16786.810546875
Epoch: 0015 cost= 16783.134765625
Epoch: 0016 cost= 16779.419921875
Epoch: 0017 cost= 16775.714843750
Epoch: 0018 cost= 16772.035156250
Epoch: 0019 cost= 16768.355468750
Epoch: 0020 cost= 16764.683593750
Epoch: 0021 cost= 16760.998046875
Epoch: 0022 cost= 16757.337890625
Epoch: 0023 cost= 16753.667968750
Epoch: 0024 cost= 16750.027343750
Epoch: 0025 cost= 16746.333984375
Epoch: 0026 cost= 16742.681640625
Epoch: 0027 cost= 16739.029296875
Epoch: 0028 cost= 16735.380859375
Epoch: 0029 cost= 16731.750000000
Epoch: 0030 cost= 16728.097656250
Epoch: 0031 cost= 16724.476562500
Epoch: 0032 cost= 16720.845703125
Epoch: 0033 cost= 16717.212890625
Epoch: 0034 cost= 16713.589843750
Epoch: 0035 cost= 16709.966796875
Epoch: 0036 cost= 16706.355468750
Epoch: 0037 cost= 16702.738281250
Epoch: 0038 cost= 16699.126953125
Epoch: 0039 cost= 16695.527343750
Epoch: 0040 cost= 16691.933593750
Epoch: 0041 cost= 16688.347656250
Epoch: 0042 cost= 16684.736328125
Epoch: 0043 cost= 16681.160156250
Epoch: 0044 cost= 16677.564453125
Epoch: 0045 cost= 16673.994140625
Epoch: 0046 cost= 16670.417968750
Epoch: 0047 cost= 16666.843750000
Epoch: 0048 cost= 16663.271484375
Epoch: 0049 cost= 16659.712890625
Epoch: 0050 cost= 16656.152343750
Epoch: 0051 cost= 16652.589843750
Epoch: 0052 cost= 16649.035156250
Epoch: 0053 cost= 16645.498046875
Epoch: 0054 cost= 16641.943359375
Epoch: 0055 cost= 16638.394531250
Epoch: 0056 cost= 16634.853515625
Epoch: 0057 cost= 16631.316406250
Epoch: 0058 cost= 16627.787109375
Epoch: 0059 cost= 16624.255859375
Epoch: 0060 cost= 16620.728515625
Epoch: 0061 cost= 16617.203125000
Epoch: 0062 cost= 16613.681640625
Epoch: 0063 cost= 16610.171875000
Epoch: 0064 cost= 16606.640625000
Epoch: 0065 cost= 16603.146484375
Epoch: 0066 cost= 16599.630859375
Epoch: 0067 cost= 16596.113281250
Epoch: 0068 cost= 16592.615234375
Epoch: 0069 cost= 16589.113281250
Epoch: 0070 cost= 16585.623046875
Epoch: 0071 cost= 16582.113281250
Epoch: 0072 cost= 16578.623046875
Epoch: 0073 cost= 16575.132812500
Epoch: 0074 cost= 16571.638671875
Epoch: 0075 cost= 16568.152343750
Epoch: 0076 cost= 16564.681640625
Epoch: 0077 cost= 16561.189453125
Epoch: 0078 cost= 16557.703125000
Epoch: 0079 cost= 16554.230468750
Epoch: 0080 cost= 16550.755859375
Epoch: 0081 cost= 16547.285156250
Epoch: 0082 cost= 16543.818359375
Epoch: 0083 cost= 16540.351562500
Epoch: 0084 cost= 16536.882812500
Epoch: 0085 cost= 16533.417968750
Epoch: 0086 cost= 16529.953125000
Epoch: 0087 cost= 16526.492187500
Epoch: 0088 cost= 16523.037109375
Epoch: 0089 cost= 16519.583984375
Epoch: 0090 cost= 16516.123046875
Epoch: 0091 cost= 16512.673828125
Epoch: 0092 cost= 16509.228515625
Epoch: 0093 cost= 16505.775390625
Epoch: 0094 cost= 16502.341796875
Epoch: 0095 cost= 16498.876953125
Epoch: 0096 cost= 16495.433593750
Epoch: 0097 cost= 16492.001953125
Epoch: 0098 cost= 16488.542968750
Epoch: 0099 cost= 16485.115234375
Epoch: 0100 cost= 16481.671875000
Epoch: 0101 cost= 16478.230468750
Epoch: 0102 cost= 16474.798828125
Epoch: 0103 cost= 16471.369140625
Epoch: 0104 cost= 16467.941406250
Epoch: 0105 cost= 16464.515625000
Epoch: 0106 cost= 16461.083984375
Epoch: 0107 cost= 16457.654296875
Epoch: 0108 cost= 16454.228515625
Epoch: 0109 cost= 16450.806640625
Epoch: 0110 cost= 16447.388671875
Epoch: 0111 cost= 16443.964843750
Epoch: 0112 cost= 16440.539062500
Epoch: 0113 cost= 16437.123046875
Epoch: 0114 cost= 16433.703125000
Epoch: 0115 cost= 16430.287109375
Epoch: 0116 cost= 16426.871093750
